NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
24140,09/08/2015 00:00, 21:30:44,52.104549,-10.510265,1.59,1908,351,0,8.97,0,GB,EZ04704_125,2015
24141,09/08/2015 00:00, 21:35:27,52.104561,-10.510074,41.88,828,165,0,13.11,0,GB,EZ04704_125,2015
24142,09/08/2015 00:00, 21:40:07,52.10453,-10.510036,39.78,216,343,0,4.31,0,GB,EZ04704_125,2015
24143,09/08/2015 00:00, 21:44:22,52.104706,-10.510127,63.98,792,110,0,20.53,0,GB,EZ04704_125,2015
24144,09/08/2015 00:00, 21:48:34,52.104366,-10.50996,55,0,269,0,39.49,0,GB,EZ04704_125,2015
24145,09/08/2015 00:00, 21:52:42,52.104507,-10.510019,35.45,2736,201,0,16.19,0,GB,EZ04704_125,2015
24146,09/08/2015 00:00, 21:56:51,52.104546,-10.510054,31.37,0,325,0,4.95,0,GB,EZ04704_125,2015
24147,09/08/2015 00:00, 22:01:01,52.104431,-10.510012,49.08,900,152,0,13.11,0,GB,EZ04704_125,2015
24148,09/08/2015 00:00, 22:05:10,52.104477,-10.510009,27.56,0,264,0,5.12,0,GB,EZ04704_125,2015
24149,09/08/2015 00:00, 22:09:18,52.10442,-10.5101,39.3,2088,155,0,8.88,0,GB,EZ04704_125,2015
24150,09/08/2015 00:00, 22:13:53,52.105042,-10.510522,55.37,11808,329,0,74.93,0,GB,EZ04704_125,2015
24151,09/08/2015 00:00, 22:18:05,52.104401,-10.509894,48.28,7560,152,0,83.19,0,GB,EZ04704_125,2015
24152,09/08/2015 00:00, 22:22:36,52.104557,-10.509978,41.59,972,177,0,18.27,0,GB,EZ04704_125,2015
24153,09/08/2015 00:00, 22:26:58,52.104408,-10.510242,82.27,504,335,0,24.49,0,GB,EZ04704_125,2015
24154,09/08/2015 00:00, 22:31:40,52.104511,-10.51006,39.49,0,341,0,16.9,0,GB,EZ04704_125,2015
24155,09/08/2015 00:00, 22:35:50,52.104504,-10.511638,48.71,0,266,0,107.78,0,GB,EZ04704_125,2015
24156,09/08/2015 00:00, 22:40:06,52.104481,-10.514756,82.01,4500,301,0,212.97,1,GB,EZ04704_125,2015
24157,10/08/2015 00:00, 02:49:47,52.104855,-10.517317,81.52,0,95,0,232.12,0,GB,EZ04704_125,2015
24158,10/08/2015 00:00, 02:53:55,52.10434,-10.513441,73.98,3600,53,0,270.85,1,GB,EZ04704_125,2015
24159,10/08/2015 00:00, 02:58:04,52.104538,-10.510043,30.52,0,120,0,233.12,1,GB,EZ04704_125,2015
24160,10/08/2015 00:00, 03:02:42,52.104549,-10.510164,38.09,1692,145,0,8.35,0,GB,EZ04704_125,2015
24161,10/08/2015 00:00, 03:06:49,52.104565,-10.510119,31.07,1008,268,0,3.55,0,GB,EZ04704_125,2015
24162,10/08/2015 00:00, 03:11:05,52.104527,-10.5101,26,216,61,0,4.42,0,GB,EZ04704_125,2015
24163,10/08/2015 00:00, 03:15:14,52.104534,-10.510131,31.39,1152,1,0,2.26,0,GB,EZ04704_125,2015
24164,10/08/2015 00:00, 03:19:26,52.104534,-10.510156,35.83,288,113,0,1.71,0,GB,EZ04704_125,2015
24165,10/08/2015 00:00, 03:23:34,52.104588,-10.510148,65.51,1044,131,0,6.03,0,GB,EZ04704_125,2015
24166,10/08/2015 00:00, 03:27:46,52.104538,-10.510119,22.62,648,316,0,5.9,0,GB,EZ04704_125,2015
24167,10/08/2015 00:00, 03:31:56,52.104542,-10.510091,19.94,540,128,0,1.96,0,GB,EZ04704_125,2015
24168,10/08/2015 00:00, 03:36:05,52.104549,-10.510147,13.72,648,101,0,3.9,0,GB,EZ04704_125,2015
24169,10/08/2015 00:00, 03:40:13,52.104599,-10.510169,48.36,612,262,0,5.76,0,GB,EZ04704_125,2015
24170,10/08/2015 00:00, 03:44:21,52.104553,-10.510057,53.24,2376,319,0,9.2,0,GB,EZ04704_125,2015
24171,10/08/2015 00:00, 03:48:30,52.104557,-10.510036,30.17,1728,309,0,1.5,0,GB,EZ04704_125,2015
24172,10/08/2015 00:00, 03:52:37,52.104549,-10.510118,25.55,2556,278,0,5.67,0,GB,EZ04704_125,2015
24173,10/08/2015 00:00, 03:56:45,52.104618,-10.510172,67.9,972,184,0,8.51,0,GB,EZ04704_125,2015
24174,10/08/2015 00:00, 04:00:55,52.104542,-10.510042,56.56,0,3,0,12.26,0,GB,EZ04704_125,2015
24175,10/08/2015 00:00, 04:05:03,52.10453,-10.510085,43.01,468,350,0,3.23,0,GB,EZ04704_125,2015
24176,10/08/2015 00:00, 04:09:12,52.104576,-10.510007,52.21,72,134,0,7.39,0,GB,EZ04704_125,2015
24177,10/08/2015 00:00, 04:13:29,52.104576,-10.510105,42.27,2628,137,0,6.69,0,GB,EZ04704_125,2015
24178,10/08/2015 00:00, 04:17:59,52.104561,-10.510024,42.15,972,260,0,5.78,0,GB,EZ04704_125,2015
24179,10/08/2015 00:00, 04:22:28,52.104553,-10.510004,42.46,1080,251,0,1.63,0,GB,EZ04704_125,2015
24180,10/08/2015 00:00, 04:26:52,52.104519,-10.510019,47.41,684,102,0,3.92,0,GB,EZ04704_125,2015
24181,10/08/2015 00:00, 04:31:01,52.104504,-10.509939,47.81,0,282,0,5.71,0,GB,EZ04704_125,2015
24182,10/08/2015 00:00, 04:35:12,52.104607,-10.509995,29.1,0,34,0,12.07,0,GB,EZ04704_125,2015
24183,10/08/2015 00:00, 04:39:33,52.104588,-10.510025,36.71,2232,352,0,2.94,0,GB,EZ04704_125,2015
24184,10/08/2015 00:00, 04:43:44,52.104588,-10.510075,23.88,0,240,0,3.41,0,GB,EZ04704_125,2015
24185,10/08/2015 00:00, 04:48:14,52.10458,-10.510032,35.28,540,301,0,3.07,0,GB,EZ04704_125,2015
24186,10/08/2015 00:00, 04:52:43,52.104469,-10.509986,21.46,1980,59,0,12.74,0,GB,EZ04704_125,2015
24187,10/08/2015 00:00, 04:57:03,52.104599,-10.510225,27.41,2916,322,0,21.8,0,GB,EZ04704_125,2015
24188,10/08/2015 00:00, 05:01:55,52.105801,-10.511679,400.83,1368,109,0,166.51,0,GB,EZ04704_125,2015
24189,10/08/2015 00:00, 05:08:05,52.10458,-10.510145,-3.7,0,0,0,171.49,0,GB,EZ04704_125,2015
24190,10/08/2015 00:00, 05:12:13,52.104561,-10.510143,18.53,0,344,0,2.12,0,GB,EZ04704_125,2015
24191,10/08/2015 00:00, 05:16:21,52.104656,-10.510212,15.51,0,169,0,11.57,0,GB,EZ04704_125,2015
24192,10/08/2015 00:00, 05:20:27,52.104553,-10.510206,33.42,1080,322,0,11.46,0,GB,EZ04704_125,2015
24193,10/08/2015 00:00, 05:24:34,52.104588,-10.510159,26.27,900,348,0,5.04,0,GB,EZ04704_125,2015
24194,10/08/2015 00:00, 05:28:41,52.104591,-10.510226,20.76,612,276,0,4.59,0,GB,EZ04704_125,2015
24195,10/08/2015 00:00, 05:32:49,52.10458,-10.510153,39.1,288,133,0,5.13,0,GB,EZ04704_125,2015
24196,10/08/2015 00:00, 05:37:04,52.104698,-10.510142,14.46,432,172,0,13.14,0,GB,EZ04704_125,2015
24197,10/08/2015 00:00, 05:41:11,52.104561,-10.510171,28.54,576,260,0,15.36,0,GB,EZ04704_125,2015
24198,10/08/2015 00:00, 05:45:19,52.104523,-10.510137,27.65,504,306,0,4.82,0,GB,EZ04704_125,2015
24199,10/08/2015 00:00, 05:49:26,52.104557,-10.510261,0.31,1152,268,0,9.27,0,GB,EZ04704_125,2015
24200,10/08/2015 00:00, 05:53:34,52.104519,-10.510159,30.45,0,39,0,8.15,0,GB,EZ04704_125,2015
24201,10/08/2015 00:00, 05:57:42,52.104584,-10.510221,35.08,0,214,0,8.38,0,GB,EZ04704_125,2015
24202,10/08/2015 00:00, 06:02:05,52.104549,-10.510193,19.92,504,79,0,4.34,0,GB,EZ04704_125,2015
24203,10/08/2015 00:00, 06:06:34,52.104485,-10.510659,-17.38,288,322,0,32.61,0,GB,EZ04704_125,2015
24204,10/08/2015 00:00, 06:11:00,52.104496,-10.510376,5.6,1728,28,0,19.37,0,GB,EZ04704_125,2015
24205,10/08/2015 00:00, 06:15:44,52.104462,-10.510328,10.42,144,343,0,5,0,GB,EZ04704_125,2015
24206,10/08/2015 00:00, 06:21:26,52.104549,-10.510138,31.97,0,93,0,16.19,0,GB,EZ04704_125,2015
24207,10/08/2015 00:00, 06:27:51,52.104637,-10.510015,37.57,0,150,0,12.9,0,GB,EZ04704_125,2015
24208,10/08/2015 00:00, 06:31:58,52.104542,-10.510099,45.39,1296,100,0,12.02,0,GB,EZ04704_125,2015
24209,10/08/2015 00:00, 06:36:33,52.104504,-10.510092,36.27,0,76,0,4.25,0,GB,EZ04704_125,2015
24210,10/08/2015 00:00, 06:41:58,52.104504,-10.509981,46.04,0,332,0,7.58,0,GB,EZ04704_125,2015
24211,10/08/2015 00:00, 06:46:07,52.104538,-10.510056,44.43,396,45,0,6.37,0,GB,EZ04704_125,2015
24212,10/08/2015 00:00, 06:50:17,52.1045,-10.509979,46.08,936,212,0,6.75,0,GB,EZ04704_125,2015
24213,10/08/2015 00:00, 06:54:29,52.104485,-10.509975,40.43,0,73,0,1.69,0,GB,EZ04704_125,2015
24214,10/08/2015 00:00, 06:58:50,52.104469,-10.509925,58.5,396,325,0,3.85,0,GB,EZ04704_125,2015
24215,10/08/2015 00:00, 07:03:24,52.104462,-10.509728,62.24,1476,115,0,13.48,1,GB,EZ04704_125,2015
24216,10/08/2015 00:00, 07:07:53,52.104492,-10.509696,71.19,2412,63,0,3.99,1,GB,EZ04704_125,2015
24217,10/08/2015 00:00, 07:13:21,52.104469,-10.509591,64.6,1620,275,0,7.61,0,GB,EZ04704_125,2015
24218,10/08/2015 00:00, 07:19:05,52.1045,-10.509593,59.14,144,223,0,3.45,0,GB,EZ04704_125,2015
24219,10/08/2015 00:00, 07:25:01,52.104523,-10.509937,43.88,972,288,0,23.63,0,GB,EZ04704_125,2015
24220,10/08/2015 00:00, 07:31:16,52.104496,-10.509766,51.72,792,263,0,12.06,0,GB,EZ04704_125,2015
24221,10/08/2015 00:00, 07:37:23,52.104366,-10.509978,41.64,1584,0,0,20.46,0,GB,EZ04704_125,2015
24222,10/08/2015 00:00, 07:41:52,52.104382,-10.509825,9.9,504,142,0,10.6,0,GB,EZ04704_125,2015
24223,10/08/2015 00:00, 07:47:37,52.104259,-10.509741,8.5,216,140,0,14.83,0,GB,EZ04704_125,2015
24224,10/08/2015 00:00, 07:54:08,52.104488,-10.510098,26.96,1512,136,0,35.25,0,GB,EZ04704_125,2015
24225,10/08/2015 00:00, 08:00:40,52.10442,-10.50998,17.75,576,132,0,11.05,1,GB,EZ04704_125,2015
24226,10/08/2015 00:00, 08:07:32,52.104351,-10.510038,41,432,283,0,8.63,1,GB,EZ04704_125,2015
24227,10/08/2015 00:00, 08:13:32,52.104465,-10.510074,33.48,828,191,0,12.91,0,GB,EZ04704_125,2015
24228,10/08/2015 00:00, 08:18:52,52.104462,-10.51007,21.15,828,22,0,0.43,0,GB,EZ04704_125,2015
24229,10/08/2015 00:00, 08:27:22,52.104454,-10.510087,31.53,864,161,0,1.46,0,GB,EZ04704_125,2015
24230,10/08/2015 00:00, 08:32:40,52.104553,-10.510117,35.29,1476,357,0,11.2,0,GB,EZ04704_125,2015
24231,10/08/2015 00:00, 08:43:33,52.104561,-10.510072,23.55,864,108,0,3.2,0,GB,EZ04704_125,2015
24232,10/08/2015 00:00, 08:56:36,52.104404,-10.510137,41.13,828,0,0,18.01,0,GB,EZ04704_125,2015
24233,10/08/2015 00:00, 09:07:12,52.104462,-10.510144,39.67,1476,182,0,6.47,0,GB,EZ04704_125,2015
24234,10/08/2015 00:00, 09:16:28,52.104553,-10.510115,14.88,0,346,0,10.31,0,GB,EZ04704_125,2015
24235,10/08/2015 00:00, 09:20:38,52.104485,-10.510139,27.98,0,0,0,7.74,0,GB,EZ04704_125,2015
24236,10/08/2015 00:00, 09:24:47,52.104523,-10.510121,14.5,1152,132,0,4.4,0,GB,EZ04704_125,2015
24237,10/08/2015 00:00, 09:28:58,52.104504,-10.510125,22.91,0,153,0,2.13,0,GB,EZ04704_125,2015
24238,10/08/2015 00:00, 09:33:08,52.104515,-10.510121,29.04,0,166,0,1.25,0,GB,EZ04704_125,2015
24239,10/08/2015 00:00, 09:37:17,52.104336,-10.510017,38.96,1080,9,0,21.13,0,GB,EZ04704_125,2015
24240,10/08/2015 00:00, 09:41:27,52.104496,-10.510093,25.47,684,148,0,18.53,0,GB,EZ04704_125,2015
24241,10/08/2015 00:00, 09:45:37,52.104435,-10.510089,29.43,540,138,0,6.79,0,GB,EZ04704_125,2015
24242,10/08/2015 00:00, 09:49:48,52.104458,-10.510103,24.44,0,310,0,2.73,0,GB,EZ04704_125,2015
24243,10/08/2015 00:00, 09:53:56,52.104576,-10.510197,23.29,1332,0,0,14.61,0,GB,EZ04704_125,2015
24244,10/08/2015 00:00, 09:58:06,52.104557,-10.510143,28.38,0,333,0,4.25,0,GB,EZ04704_125,2015
24245,10/08/2015 00:00, 10:02:26,52.104553,-10.510145,42,2304,139,0,0.47,0,GB,EZ04704_125,2015
24246,10/08/2015 00:00, 10:07:06,52.104523,-10.510072,22.65,0,253,0,6,0,GB,EZ04704_125,2015
24247,10/08/2015 00:00, 10:11:17,52.104584,-10.510137,20.57,324,120,0,8.11,0,GB,EZ04704_125,2015
24248,10/08/2015 00:00, 10:15:26,52.104454,-10.510078,42.02,468,104,0,15.01,0,GB,EZ04704_125,2015
24249,10/08/2015 00:00, 10:19:36,52.104538,-10.510122,30.15,0,318,0,9.81,0,GB,EZ04704_125,2015
24250,10/08/2015 00:00, 10:23:47,52.104507,-10.510087,38.72,0,278,0,4.19,0,GB,EZ04704_125,2015
24251,10/08/2015 00:00, 10:27:59,52.104519,-10.51014,42.21,0,201,0,3.86,0,GB,EZ04704_125,2015
24252,10/08/2015 00:00, 10:32:09,52.104507,-10.510109,42.51,180,342,0,2.5,0,GB,EZ04704_125,2015
24253,10/08/2015 00:00, 10:36:19,52.104641,-10.510324,36.69,1152,102,0,20.92,0,GB,EZ04704_125,2015
24254,10/08/2015 00:00, 10:40:30,52.104694,-10.510267,23.39,1188,139,0,7.06,0,GB,EZ04704_125,2015
24255,10/08/2015 00:00, 10:44:40,52.104412,-10.51,40.01,1656,17,0,36.27,0,GB,EZ04704_125,2015
24256,10/08/2015 00:00, 10:49:13,52.104439,-10.510079,29.36,432,178,0,6.17,0,GB,EZ04704_125,2015
24257,10/08/2015 00:00, 10:53:46,52.104389,-10.510115,0.96,396,196,0,6.08,0,GB,EZ04704_125,2015
24258,10/08/2015 00:00, 10:58:31,52.104446,-10.510068,32.02,396,119,0,7.1,0,GB,EZ04704_125,2015
24259,10/08/2015 00:00, 11:03:27,52.104382,-10.510058,36.33,2592,187,0,7.15,0,GB,EZ04704_125,2015
24260,10/08/2015 00:00, 11:07:30,52.10442,-10.510068,33.45,7884,190,0,4.28,0,GB,EZ04704_125,2015
24261,10/08/2015 00:00, 11:11:32,52.104443,-10.510074,23.34,2268,204,0,2.59,0,GB,EZ04704_125,2015
24262,10/08/2015 00:00, 11:15:33,52.104362,-10.509995,29.55,1944,36,0,10.5,0,GB,EZ04704_125,2015
24263,10/08/2015 00:00, 11:19:50,52.104679,-10.509978,45.06,36,344,0,35.27,0,GB,EZ04704_125,2015
24264,10/08/2015 00:00, 11:23:51,52.104683,-10.510017,53.02,4212,355,0,2.7,0,GB,EZ04704_125,2015
24265,10/08/2015 00:00, 11:28:16,52.104523,-10.509985,37.86,1368,171,0,17.92,0,GB,EZ04704_125,2015
24266,10/08/2015 00:00, 11:32:39,52.104542,-10.50995,44.27,1692,269,0,3.19,0,GB,EZ04704_125,2015
24267,10/08/2015 00:00, 11:37:28,52.104496,-10.510031,38.02,1080,300,0,7.53,0,GB,EZ04704_125,2015
24268,10/08/2015 00:00, 11:42:37,52.104523,-10.509892,50,1116,217,0,9.96,0,GB,EZ04704_125,2015
24269,10/08/2015 00:00, 11:48:50,52.104568,-10.509993,40.37,1656,131,0,8.52,0,GB,EZ04704_125,2015
24270,10/08/2015 00:00, 11:56:40,52.104507,-10.510061,44.26,720,181,0,8.22,0,GB,EZ04704_125,2015
24271,10/08/2015 00:00, 12:05:11,52.104511,-10.510072,45.25,684,115,0,0.87,0,GB,EZ04704_125,2015
24272,10/08/2015 00:00, 12:09:22,52.104504,-10.510075,35.63,1728,160,0,0.8,0,GB,EZ04704_125,2015
24273,10/08/2015 00:00, 12:14:28,52.10442,-10.510017,52.3,468,167,0,10.15,0,GB,EZ04704_125,2015
24274,10/08/2015 00:00, 12:23:56,52.104523,-10.510098,12.03,1080,143,0,12.72,1,GB,EZ04704_125,2015
24275,10/08/2015 00:00, 12:35:08,52.10453,-10.510056,30,540,112,0,2.97,1,GB,EZ04704_125,2015
24276,10/08/2015 00:00, 12:45:20,52.104576,-10.510112,17.24,540,4,0,6.39,0,GB,EZ04704_125,2015
24277,10/08/2015 00:00, 12:54:50,52.104565,-10.510043,34.84,828,168,0,4.87,0,GB,EZ04704_125,2015
24278,10/08/2015 00:00, 13:03:33,52.10453,-10.510069,26.1,720,42,0,4.28,0,GB,EZ04704_125,2015
24279,10/08/2015 00:00, 13:11:53,52.104458,-10.510094,22.47,0,27,0,8.19,0,GB,EZ04704_125,2015
24280,10/08/2015 00:00, 13:15:59,52.104492,-10.510109,21.48,0,144,0,3.92,0,GB,EZ04704_125,2015
24281,10/08/2015 00:00, 13:20:05,52.104546,-10.510043,38.67,0,266,0,7.51,0,GB,EZ04704_125,2015
24282,10/08/2015 00:00, 13:24:28,52.105534,-10.509329,187.92,1800,185,0,120.2,0,GB,EZ04704_125,2015
24283,10/08/2015 00:00, 13:29:07,52.105595,-10.509317,186.29,864,142,0,6.83,0,GB,EZ04704_125,2015
24284,10/08/2015 00:00, 13:34:47,52.105362,-10.509438,168.09,4752,6,0,27.19,0,GB,EZ04704_125,2015
24285,10/08/2015 00:00, 13:41:18,52.104565,-10.510029,47.44,864,242,0,97.38,0,GB,EZ04704_125,2015
24286,10/08/2015 00:00, 13:49:10,52.104416,-10.510156,12.9,936,244,0,18.7,0,GB,EZ04704_125,2015
24287,10/08/2015 00:00, 13:56:42,52.104408,-10.510188,-17.6,1944,220,0,2.36,0,GB,EZ04704_125,2015
24288,10/08/2015 00:00, 14:03:31,52.104439,-10.509988,35.57,1332,148,0,14.09,0,GB,EZ04704_125,2015
24289,10/08/2015 00:00, 14:10:00,52.104446,-10.510252,-30,3816,269,0,18.05,0,GB,EZ04704_125,2015
24290,10/08/2015 00:00, 14:16:17,52.104557,-10.510092,93.33,396,337,0,16.49,0,GB,EZ04704_125,2015
24291,10/08/2015 00:00, 14:29:03,52.104477,-10.510038,14.64,648,8,0,9.63,0,GB,EZ04704_125,2015
24292,10/08/2015 00:00, 14:33:16,52.104542,-10.510063,21.01,72,167,0,7.43,0,GB,EZ04704_125,2015
24293,10/08/2015 00:00, 14:37:30,52.104492,-10.51004,14.08,720,62,0,5.78,0,GB,EZ04704_125,2015
24294,10/08/2015 00:00, 14:41:39,52.104553,-10.50996,42.79,36,0,0,8.71,0,GB,EZ04704_125,2015
24295,10/08/2015 00:00, 14:45:52,52.104584,-10.509992,40.51,900,0,0,4.08,0,GB,EZ04704_125,2015
24296,10/08/2015 00:00, 14:50:11,52.104588,-10.510015,27.44,1548,60,0,1.63,0,GB,EZ04704_125,2015
24297,10/08/2015 00:00, 14:55:30,52.104469,-10.509932,49.04,936,168,0,14.4,0,GB,EZ04704_125,2015
24298,10/08/2015 00:00, 15:01:18,52.104504,-10.509687,91.79,756,75,0,17.18,0,GB,EZ04704_125,2015
24299,10/08/2015 00:00, 15:06:25,52.104385,-10.509639,109.26,576,216,0,13.63,0,GB,EZ04704_125,2015
24300,10/08/2015 00:00, 15:12:19,52.104527,-10.509958,45.78,756,209,0,26.91,0,GB,EZ04704_125,2015
24301,10/08/2015 00:00, 15:16:26,52.104485,-10.509763,78.1,0,84,0,14.11,0,GB,EZ04704_125,2015
24302,10/08/2015 00:00, 15:20:34,52.104679,-10.510176,28.6,0,210,0,35.51,0,GB,EZ04704_125,2015
24303,10/08/2015 00:00, 15:24:42,52.104542,-10.510132,30.79,0,231,0,15.53,0,GB,EZ04704_125,2015
24304,10/08/2015 00:00, 15:28:51,52.104565,-10.510083,37.06,144,345,0,4.21,0,GB,EZ04704_125,2015
24305,10/08/2015 00:00, 15:33:02,52.104622,-10.510375,6.53,0,21,0,20.93,0,GB,EZ04704_125,2015
24306,10/08/2015 00:00, 15:37:11,52.104641,-10.510151,38.29,720,78,0,15.44,0,GB,EZ04704_125,2015
24307,10/08/2015 00:00, 15:41:20,52.10463,-10.510418,18.98,288,268,0,18.28,0,GB,EZ04704_125,2015
24308,10/08/2015 00:00, 15:45:29,52.10463,-10.510136,33.21,216,260,0,19.26,0,GB,EZ04704_125,2015
24309,10/08/2015 00:00, 15:49:56,52.104595,-10.510188,38.67,1584,283,0,5.27,0,GB,EZ04704_125,2015
24310,10/08/2015 00:00, 15:54:06,52.104527,-10.509743,74.43,3060,108,0,31.32,0,GB,EZ04704_125,2015
24311,10/08/2015 00:00, 15:58:18,52.104427,-10.509835,59.06,0,326,0,12.77,0,GB,EZ04704_125,2015
24312,10/08/2015 00:00, 16:02:31,52.104519,-10.509938,45.13,1476,275,0,12.42,0,GB,EZ04704_125,2015
24313,10/08/2015 00:00, 16:07:01,52.104671,-10.509985,48.62,756,264,0,17.2,1,GB,EZ04704_125,2015
24314,10/08/2015 00:00, 16:11:07,52.104568,-10.510317,-18.89,2736,260,0,25.4,1,GB,EZ04704_125,2015
24315,10/08/2015 00:00, 16:15:18,52.104664,-10.510313,16.86,1548,259,0,10.68,0,GB,EZ04704_125,2015
24316,10/08/2015 00:00, 16:19:24,52.10463,-10.510235,21.98,540,235,0,6.53,0,GB,EZ04704_125,2015
24317,10/08/2015 00:00, 16:23:31,52.104591,-10.510201,35.91,900,33,0,4.92,0,GB,EZ04704_125,2015
24318,10/08/2015 00:00, 16:27:35,52.104557,-10.510085,14.21,1728,170,0,8.78,0,GB,EZ04704_125,2015
24319,10/08/2015 00:00, 16:32:00,52.104557,-10.510244,29.23,1908,202,0,10.86,0,GB,EZ04704_125,2015
24320,10/08/2015 00:00, 16:36:05,52.10445,-10.510547,-76.7,1440,316,0,23.87,0,GB,EZ04704_125,2015
24321,10/08/2015 00:00, 16:40:10,52.104527,-10.510155,23.71,540,205,0,28.11,0,GB,EZ04704_125,2015
24322,10/08/2015 00:00, 16:44:30,52.104507,-10.510125,18.55,9144,214,0,3.02,0,GB,EZ04704_125,2015
24323,10/08/2015 00:00, 16:48:59,52.104546,-10.510081,26.8,1476,115,0,5.28,0,GB,EZ04704_125,2015
24324,10/08/2015 00:00, 16:55:13,52.104568,-10.510069,30.17,1152,39,0,2.58,1,GB,EZ04704_125,2015
24325,10/08/2015 00:00, 17:06:54,52.104538,-10.509749,72.46,1548,225,0,22.11,1,GB,EZ04704_125,2015
24326,10/08/2015 00:00, 17:10:59,52.104454,-10.509911,34.72,1260,307,0,14.48,0,GB,EZ04704_125,2015
24327,10/08/2015 00:00, 17:15:05,52.104507,-10.510062,27.06,2196,107,0,11.88,1,GB,EZ04704_125,2015
24328,10/08/2015 00:00, 17:19:14,52.104477,-10.510155,19.47,0,120,0,7.17,1,GB,EZ04704_125,2015
24329,10/08/2015 00:00, 17:23:21,52.104538,-10.510201,22.63,1224,150,0,7.48,0,GB,EZ04704_125,2015
24330,10/08/2015 00:00, 17:27:27,52.104549,-10.51022,25.43,576,330,0,1.78,0,GB,EZ04704_125,2015
24331,10/08/2015 00:00, 17:31:32,52.104744,-10.509967,55.45,1080,305,0,27.73,0,GB,EZ04704_125,2015
24332,10/08/2015 00:00, 17:35:41,52.104549,-10.510118,20.88,396,79,0,24.01,0,GB,EZ04704_125,2015
24333,10/08/2015 00:00, 17:40:01,52.10458,-10.51016,6.94,540,156,0,4.48,0,GB,EZ04704_125,2015
24334,10/08/2015 00:00, 17:44:04,52.104401,-10.510138,42.73,504,0,0,19.96,0,GB,EZ04704_125,2015
24335,10/08/2015 00:00, 17:48:06,52.1045,-10.510314,-11.47,1404,335,0,16.3,0,GB,EZ04704_125,2015
24336,10/08/2015 00:00, 17:52:11,52.104504,-10.510182,11.53,216,0,0,9.03,0,GB,EZ04704_125,2015
24337,10/08/2015 00:00, 17:56:15,52.104519,-10.510323,6.82,288,92,0,9.77,0,GB,EZ04704_125,2015
24338,10/08/2015 00:00, 18:00:21,52.104401,-10.510234,6.32,0,105,0,14.46,0,GB,EZ04704_125,2015
24339,10/08/2015 00:00, 18:04:24,52.104568,-10.510214,9.94,2232,93,0,18.62,0,GB,EZ04704_125,2015
24340,10/08/2015 00:00, 18:08:27,52.104424,-10.510162,2.83,576,157,0,16.4,0,GB,EZ04704_125,2015
24341,10/08/2015 00:00, 18:12:31,52.104446,-10.510174,16.41,684,164,0,2.58,0,GB,EZ04704_125,2015
24342,10/08/2015 00:00, 18:16:35,52.104351,-10.510129,0.83,756,154,0,11,0,GB,EZ04704_125,2015
24343,10/08/2015 00:00, 18:20:39,52.104469,-10.510062,29.91,504,193,0,13.9,0,GB,EZ04704_125,2015
24344,10/08/2015 00:00, 18:24:41,52.104546,-10.510154,14.28,1080,143,0,10.62,0,GB,EZ04704_125,2015
24345,10/08/2015 00:00, 18:28:46,52.104492,-10.510069,42.19,0,117,0,8.35,0,GB,EZ04704_125,2015
24346,10/08/2015 00:00, 18:32:48,52.104671,-10.510056,15.17,1440,3,0,19.92,0,GB,EZ04704_125,2015
24347,10/08/2015 00:00, 18:36:51,52.104618,-10.510008,23.98,1944,126,0,6.74,0,GB,EZ04704_125,2015
24348,10/08/2015 00:00, 18:40:56,52.104549,-10.510021,57.06,0,0,0,7.72,0,GB,EZ04704_125,2015
24349,10/08/2015 00:00, 18:45:10,52.104664,-10.50998,52.77,1080,228,0,13.09,0,GB,EZ04704_125,2015
24350,10/08/2015 00:00, 18:49:12,52.1045,-10.509934,63.2,684,8,0,18.5,0,GB,EZ04704_125,2015
24351,10/08/2015 00:00, 18:53:14,52.104595,-10.509743,68.83,1296,74,0,16.79,0,GB,EZ04704_125,2015
24352,10/08/2015 00:00, 18:57:20,52.104633,-10.509798,57.64,0,244,0,5.65,0,GB,EZ04704_125,2015
24353,10/08/2015 00:00, 19:01:30,52.104656,-10.510056,34.8,0,32,0,17.81,0,GB,EZ04704_125,2015
24354,10/08/2015 00:00, 19:05:41,52.104618,-10.510134,33.45,612,240,0,6.8,0,GB,EZ04704_125,2015
24355,10/08/2015 00:00, 19:09:53,52.10461,-10.510046,31.64,0,42,0,6.08,0,GB,EZ04704_125,2015
24356,10/08/2015 00:00, 19:14:25,52.104755,-10.510201,3.57,108,120,0,19.29,0,GB,EZ04704_125,2015
24357,10/08/2015 00:00, 19:18:58,52.104816,-10.510362,-13.45,576,248,0,12.92,0,GB,EZ04704_125,2015
24358,10/08/2015 00:00, 19:23:31,52.10479,-10.510402,-10.23,396,172,0,3.98,0,GB,EZ04704_125,2015
24359,10/08/2015 00:00, 19:28:28,52.104618,-10.51026,28.36,756,99,0,21.44,1,GB,EZ04704_125,2015
24360,10/08/2015 00:00, 19:32:39,52.104725,-10.510402,-1.7,2772,326,0,15.35,1,GB,EZ04704_125,2015
24361,10/08/2015 00:00, 19:36:50,52.104916,-10.510727,-33.51,3276,164,0,30.72,0,GB,EZ04704_125,2015
24362,10/08/2015 00:00, 19:41:00,52.104851,-10.510285,7.88,1260,33,0,31.04,0,GB,EZ04704_125,2015
